ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
1504,1993,High School,Widow,76771,0,2,2024-02-26,616,470,8,73,351,189,15,15,13,10,16,0,0,1,1,0,40,32,1707,2,53
1505,1970,Graduation,Married,65306,0,2,2024-09-03,624,46,101,186,470,231,9,13,8,10,14,0,1,1,0,1,94,55,1658,3,40
1506,1970,Graduation,Together,45803,2,2,2022-06-09,175,93,375,434,423,353,12,2,15,2,17,0,0,0,1,0,55,55,1853,1,31
1507,1955,Graduation,Divorced,153988,2,1,2022-07-14,608,373,381,398,358,355,5,16,10,6,15,1,0,1,1,1,60,70,2473,4,37
1508,1969,PhD,Married,40082,1,1,2024-08-31,1160,44,181,30,182,9,2,10,4,8,11,1,0,0,0,0,31,56,1606,1,24
1509,1975,High School,Widow,109870,1,2,2023-06-07,1286,95,269,242,341,310,3,20,12,9,20,1,1,0,1,1,100,50,2543,4,44
1510,1949,Basic,Together,156485,2,0,2023-06-25,944,162,307,126,292,420,4,3,8,8,14,1,1,0,0,0,29,76,2251,2,23
1511,1964,High School,Together,148048,1,1,2024-01-13,1117,302,399,114,44,24,8,20,12,12,1,1,1,1,1,1,69,61,2000,5,52
1512,1952,PhD,Single,72481,0,0,2024-02-23,375,320,77,324,20,259,2,17,3,15,20,0,0,1,0,1,44,73,1375,2,37
1513,1998,Graduation,Widow,136691,2,2,2024-05-14,769,494,288,1,84,188,12,12,4,4,7,0,0,1,1,0,9,27,1824,2,32
1514,1978,PhD,Divorced,69554,1,2,2025-03-05,894,10,440,167,457,289,4,5,0,5,20,0,0,0,0,1,40,47,2257,1,14
1515,1972,Graduation,Together,87463,0,2,2023-06-13,196,392,271,182,158,297,13,12,13,7,0,0,0,1,1,0,58,53,1496,2,45
1516,1987,PhD,Single,28911,2,0,2024-08-14,283,86,268,422,169,362,8,14,3,0,4,0,0,0,1,0,54,38,1590,1,25
1517,1996,Basic,Married,65782,2,2,2024-01-20,1078,403,24,317,51,33,5,3,14,9,18,0,1,1,1,1,36,29,1906,4,31
1518,1948,Graduation,Together,44538,2,0,2023-12-02,905,5,409,247,19,411,5,7,7,15,6,0,1,1,0,1,94,77,1996,3,34
1519,1995,Graduation,Married,54116,1,0,2023-07-11,1421,111,272,287,298,148,4,13,0,7,0,0,0,0,0,1,53,30,2537,1,24
1520,1944,High School,Together,139364,1,1,2024-04-12,641,326,185,74,42,146,15,17,0,7,3,0,1,0,1,0,63,81,1414,2,39
1521,1957,PhD,Married,145420,0,2,2023-01-30,1031,191,276,401,20,293,10,9,5,2,3,0,1,1,0,1,4,68,2212,3,26
1522,1989,Master,Widow,61222,1,2,2022-09-03,1403,235,117,139,314,93,2,3,8,8,4,0,0,1,1,0,83,36,2301,2,21
1523,1990,Master,Married,56880,1,1,2024-07-15,1459,41,355,489,0,478,14,0,10,11,10,0,1,0,0,0,47,35,2822,1,35
1524,1994,High School,Married,26302,2,0,2023-10-30,732,449,484,163,420,8,1,2,4,8,20,0,0,0,0,0,7,31,2256,0,15
1525,1966,PhD,Together,29163,0,2,2023-06-29,959,370,271,248,472,365,8,6,8,12,0,0,0,0,1,0,84,59,2685,1,34
1526,1961,Basic,Together,110471,2,2,2024-01-07,725,482,85,160,98,231,11,4,1,2,2,0,1,0,0,0,52,64,1781,1,18
1527,1999,High School,Married,89727,1,1,2023-02-12,875,126,191,309,404,130,8,16,6,11,20,1,1,0,0,1,96,26,2035,3,41
1528,1990,Graduation,Widow,69942,2,2,2023-02-11,955,157,81,452,87,298,4,5,5,15,16,1,1,1,1,0,68,35,2030,4,29
1529,1972,Basic,Divorced,128946,1,0,2023-09-02,861,428,51,274,459,413,3,6,3,9,12,0,0,1,0,1,1,53,2486,2,21
1530,1957,PhD,Single,80898,2,2,2025-04-27,840,348,348,102,200,84,11,7,2,6,20,1,0,0,1,0,77,68,1922,2,26
1531,1992,Graduation,Married,102633,0,2,2023-03-10,944,328,84,421,421,206,9,19,11,4,1,0,0,1,1,0,69,33,2404,2,43
1532,1940,Master,Widow,133789,0,1,2025-01-29,56,482,325,415,251,387,11,4,7,11,15,1,0,1,1,1,25,85,1916,4,33
1533,1958,PhD,Married,26355,2,2,2023-10-21,1144,461,324,330,55,306,15,3,10,2,8,0,0,0,0,0,64,67,2620,0,30
1534,1986,Graduation,Single,42373,0,1,2022-09-13,54,442,439,96,136,361,1,17,11,3,5,1,1,0,1,0,94,39,1528,3,32
1535,1959,PhD,Divorced,28751,2,0,2024-11-20,862,97,316,490,303,293,10,16,0,8,18,0,1,0,0,0,26,66,2361,1,34
1536,1993,Graduation,Divorced,155865,2,1,2023-09-08,181,382,115,472,149,319,13,7,10,14,0,0,1,1,0,0,8,32,1618,2,44
1537,1977,PhD,Married,61107,2,1,2025-01-10,287,386,431,305,315,482,4,11,3,14,12,0,0,0,1,1,74,48,2206,2,32
1538,1977,Master,Single,56430,1,1,2023-09-01,1259,377,476,309,428,320,0,5,8,10,20,1,0,0,1,1,28,48,3169,3,23
1539,1982,High School,Married,22619,2,2,2022-08-06,619,67,384,61,269,215,4,14,6,6,19,0,1,1,0,0,33,43,1615,2,30
1540,1971,Graduation,Together,142155,2,1,2024-05-17,496,158,366,151,36,392,4,19,4,2,11,0,0,1,1,1,55,54,1599,3,29
1541,1995,Graduation,Divorced,149978,0,1,2024-11-12,1188,27,77,375,425,319,11,2,3,4,4,0,1,1,0,0,41,30,2411,2,20
1542,1949,Master,Widow,45425,2,1,2023-04-16,1048,194,276,31,313,293,15,16,3,0,5,0,0,0,0,1,89,76,2155,1,34
1543,1968,High School,Widow,33575,2,2,2023-05-17,764,361,482,376,145,413,0,15,9,9,5,1,0,1,1,1,7,57,2541,4,33
1544,1974,PhD,Widow,76682,0,2,2022-07-12,260,146,489,453,70,192,0,10,7,0,7,0,0,1,1,0,22,51,1610,2,17
1545,1970,Graduation,Single,131607,0,0,2023-12-16,1271,91,312,99,33,445,1,0,1,10,6,0,0,0,1,0,97,55,2251,1,12
1546,1962,High School,Single,100451,2,1,2025-01-02,1112,142,217,268,236,399,2,12,14,9,13,0,0,0,1,0,62,63,2374,1,37
1547,1961,PhD,Divorced,124855,2,2,2024-11-19,1158,71,439,409,310,336,12,15,15,7,19,0,1,1,0,1,40,64,2723,3,49
1548,1975,Graduation,Single,67101,2,0,2024-06-19,600,289,103,258,436,151,7,15,14,14,6,1,1,1,1,0,65,50,1837,4,50
1549,1988,Graduation,Together,100376,0,1,2025-02-10,109,161,142,144,133,425,10,12,4,15,3,0,1,1,1,0,54,37,1114,3,41
1550,1974,PhD,Divorced,75309,2,1,2024-03-30,804,211,25,127,80,282,13,3,8,13,20,1,1,0,1,0,6,51,1529,3,37
1551,1964,Master,Divorced,43870,2,1,2024-09-17,257,115,491,404,329,328,8,20,14,13,17,0,0,1,1,0,31,61,1924,2,55
1552,1969,High School,Together,100493,0,0,2023-11-10,825,427,496,192,397,309,1,1,4,3,0,0,0,0,0,0,80,56,2646,0,9
1553,1999,Graduation,Together,74711,1,2,2022-09-11,1372,96,485,216,358,388,14,13,11,6,12,1,0,0,1,1,38,26,2915,3,44
1554,1960,PhD,Together,40706,2,0,2022-12-08,12,139,205,358,263,307,5,20,8,1,5,0,0,0,0,0,95,65,1284,0,34
1555,1995,Graduation,Married,77159,0,0,2022-10-01,947,452,151,419,49,381,6,11,4,11,1,0,1,1,0,1,95,30,2399,3,32
1556,1952,PhD,Widow,123159,0,2,2024-09-13,1060,102,199,436,254,373,4,18,4,1,0,0,0,0,1,1,44,73,2424,2,27
1557,1984,Graduation,Widow,67417,2,0,2022-05-30,942,90,461,5,310,346,8,5,2,1,15,0,0,1,0,0,48,41,2154,1,16
1558,1955,Basic,Divorced,113443,2,0,2023-12-29,111,151,267,152,114,347,15,0,7,3,20,0,1,0,1,0,25,70,1142,2,25
1559,1976,Master,Together,72845,0,0,2023-06-09,173,132,497,133,352,389,5,20,8,15,6,1,0,1,1,1,88,49,1676,4,48
1560,1964,High School,Single,34275,0,2,2024-09-28,112,357,215,104,145,437,5,17,10,7,0,0,0,1,1,0,30,61,1370,2,39
1561,1954,Master,Together,138467,1,0,2023-12-27,553,225,457,73,16,233,10,16,3,2,4,1,0,0,1,1,26,71,1557,3,31
1562,1994,Master,Divorced,141984,0,0,2024-03-02,1330,135,243,151,201,45,8,3,5,9,8,0,0,1,1,1,99,31,2105,3,25
1563,1989,High School,Widow,29244,0,2,2022-08-04,219,47,239,12,436,455,0,20,0,6,5,0,1,1,1,1,69,36,1408,4,26
1564,1966,Master,Married,129259,2,1,2023-04-05,682,250,164,14,173,267,1,8,9,2,12,0,0,1,0,0,73,59,1550,1,20
1565,1942,Basic,Together,52995,2,2,2025-04-30,1217,181,69,333,340,151,2,7,15,10,20,0,1,0,1,0,19,83,2291,2,34
1566,1960,PhD,Widow,71666,1,1,2024-06-27,199,296,369,329,83,74,15,2,15,2,13,0,0,0,0,0,31,65,1350,0,34
1567,1987,High School,Divorced,134273,0,0,2023-11-28,595,186,480,390,355,274,5,19,1,2,4,0,1,0,1,1,38,38,2280,3,27
1568,1970,PhD,Divorced,61677,2,1,2024-08-21,1158,178,153,215,242,401,5,4,13,8,8,0,0,0,1,0,79,55,2347,1,30
1569,1985,Graduation,Widow,116536,2,2,2024-10-19,986,395,0,40,414,187,8,14,15,7,18,0,0,1,1,0,46,40,2022,2,44
1570,1998,Basic,Widow,112906,1,2,2022-07-21,1414,328,38,188,231,296,14,19,12,13,14,1,0,1,1,0,17,27,2495,3,58
1571,1991,PhD,Together,50757,1,2,2025-03-31,678,267,128,238,183,196,7,14,6,15,11,0,1,1,0,1,35,34,1690,3,42
1572,1964,PhD,Single,134993,2,0,2024-04-04,124,230,362,397,487,326,2,13,6,13,7,1,1,1,1,1,98,61,1926,5,34
1573,1964,High School,Together,65896,0,1,2023-09-06,248,424,284,465,260,487,4,3,7,5,15,1,0,1,0,0,41,61,2168,2,19
1574,1982,Graduation,Married,109002,1,1,2024-05-15,1197,323,342,75,156,291,13,14,5,3,20,1,0,0,1,0,57,43,2384,2,35
1575,1990,High School,Widow,85698,0,2,2023-05-14,1381,351,159,228,150,127,2,16,13,0,9,0,0,1,1,1,6,35,2396,3,31
1576,1992,Graduation,Married,68008,1,2,2024-12-18,1046,425,106,320,334,75,12,3,11,15,0,0,0,1,1,1,43,33,2306,3,41
1577,1981,High School,Married,103051,1,2,2024-09-02,1468,87,472,195,361,169,11,11,3,2,10,1,0,0,1,1,9,44,2752,3,27
1578,1949,PhD,Single,48347,0,2,2024-04-01,108,18,375,284,417,289,0,18,11,14,15,1,0,0,0,1,40,76,1491,2,43
1579,1971,PhD,Together,23413,1,2,2022-11-17,1436,486,313,80,205,52,15,13,1,3,2,0,1,0,0,0,43,54,2572,1,32
1580,1942,Basic,Divorced,30637,0,0,2025-03-25,419,427,304,304,214,150,2,18,5,1,20,1,0,0,1,1,92,83,1818,3,26
1581,1948,PhD,Married,88558,2,1,2023-08-18,1057,299,491,227,413,10,1,17,10,12,8,1,0,1,1,0,60,77,2497,3,40
1582,1972,Master,Married,50783,1,0,2025-01-23,295,197,34,388,476,395,11,20,14,10,9,0,1,0,0,0,67,53,1785,1,55
1583,1977,PhD,Married,44126,1,2,2022-07-01,1151,79,30,160,120,256,1,7,9,13,12,0,1,1,0,1,81,48,1796,3,30
1584,1961,Master,Married,137037,1,0,2022-09-14,1014,275,386,55,406,454,2,17,13,9,19,1,0,0,1,0,17,64,2590,2,41
1585,1995,PhD,Divorced,135213,0,2,2022-10-16,279,291,210,479,433,158,3,9,8,4,11,0,0,1,1,0,51,30,1850,2,24
1586,1946,Master,Together,124634,0,0,2022-10-29,457,107,71,140,158,291,11,11,1,10,13,1,0,1,1,0,24,79,1224,3,33
1587,1995,Master,Single,59879,0,2,2023-04-20,1383,359,73,233,341,316,0,15,10,14,15,1,0,1,1,0,68,30,2705,3,39
1588,1994,PhD,Married,105066,2,1,2024-06-16,1310,222,246,141,167,405,5,5,11,1,8,0,0,1,0,1,69,31,2491,2,22
1589,1968,Master,Widow,72633,0,2,2023-05-15,316,177,421,101,107,499,14,0,6,13,1,0,0,0,1,0,0,57,1621,1,33
1590,1946,Basic,Divorced,92374,1,2,2025-02-25,616,330,82,361,123,438,3,4,5,0,12,0,0,0,0,0,81,79,1950,0,12
1591,1973,Graduation,Single,56101,0,2,2025-01-05,1286,415,391,310,236,99,2,12,10,4,17,1,0,1,0,1,25,52,2737,3,28
1592,1998,Master,Widow,59547,0,1,2024-11-13,636,349,497,232,76,488,10,12,13,13,15,1,1,1,0,1,21,27,2278,4,48
1593,1969,Master,Widow,159901,1,0,2023-01-31,1472,407,413,145,360,89,5,11,15,6,6,0,1,1,0,1,34,56,2886,3,37
1594,1940,Basic,Widow,75215,0,2,2024-03-27,13,147,499,83,79,455,13,12,4,7,11,0,1,0,0,0,86,85,1276,1,36
1595,1986,Basic,Married,37668,0,2,2023-12-26,993,106,486,300,18,97,2,17,12,2,20,1,0,0,1,0,94,39,2000,2,33
1596,1949,High School,Together,122923,1,2,2022-09-16,1277,175,500,65,40,55,1,12,5,11,9,0,1,0,1,1,18,76,2112,3,29
1597,1966,Graduation,Married,151778,1,2,2023-03-29,1408,358,124,165,30,94,11,5,0,8,8,1,1,0,0,1,59,59,2179,3,24
1598,1995,High School,Widow,143244,2,2,2023-12-07,411,495,200,489,300,429,7,19,8,5,11,1,1,1,1,1,11,30,2324,5,39
1599,1981,Master,Single,71739,0,0,2023-11-03,234,257,402,8,448,399,14,11,12,6,7,1,1,0,0,1,48,44,1748,3,43
1600,1949,Basic,Married,139122,0,2,2022-11-02,137,282,81,63,60,413,1,18,15,0,8,0,0,0,1,1,14,76,1036,2,34
1601,1944,Master,Single,136310,2,1,2025-02-26,0,424,330,26,75,419,4,3,4,12,10,1,0,1,0,0,85,81,1274,2,23
1602,1970,PhD,Married,88182,1,0,2022-10-17,313,380,214,444,55,114,6,4,5,1,2,1,1,0,0,0,67,55,1520,2,16
1603,1990,Graduation,Together,18802,0,2,2024-04-22,1236,406,200,167,229,150,1,10,11,1,8,0,0,0,0,0,95,35,2388,0,23
1604,1956,PhD,Together,127226,0,2,2024-06-29,247,137,302,282,64,399,1,14,9,5,12,0,0,0,1,1,85,69,1431,2,29
1605,1961,Basic,Married,79658,2,0,2024-02-23,1064,46,99,244,76,72,14,6,6,6,20,0,0,1,0,0,49,64,1601,1,32
1606,1979,Basic,Married,79967,0,0,2024-11-09,198,262,127,188,370,397,2,9,10,1,13,1,0,0,1,0,98,46,1542,2,22
1607,1984,Basic,Together,100798,1,0,2024-01-09,506,395,427,72,37,496,13,19,11,5,17,1,1,0,1,1,20,41,1933,4,48
1608,1965,Graduation,Single,128835,1,1,2024-10-21,418,107,179,161,144,220,10,16,2,13,17,1,1,1,1,1,91,60,1229,5,41
1609,1981,High School,Together,73302,0,0,2022-06-02,212,132,36,425,394,206,0,18,12,10,13,0,1,1,0,0,88,44,1405,2,40
1610,1945,Master,Married,54051,1,2,2022-06-20,970,111,115,368,170,288,0,18,5,10,11,0,0,1,1,0,65,80,2022,2,33
1611,1994,Master,Single,16331,0,1,2024-04-03,50,239,493,192,352,286,15,5,5,0,16,0,0,0,0,0,80,31,1612,0,25
1612,1961,Master,Married,124516,1,0,2024-01-23,1035,133,485,281,163,491,8,10,5,10,6,0,1,0,0,1,48,64,2588,2,33
1613,1994,Master,Divorced,26593,1,1,2024-04-13,908,16,141,13,296,480,2,10,5,4,8,0,0,0,1,0,74,31,1854,1,21
1614,1983,Master,Married,25501,1,1,2024-08-18,800,472,71,321,122,28,9,7,11,5,16,0,0,0,0,0,59,42,1814,0,32
1615,1994,High School,Together,138378,1,1,2023-08-01,113,59,457,222,367,208,10,19,0,9,6,1,0,0,1,0,94,31,1426,2,38
1616,1974,PhD,Widow,147177,0,0,2024-03-31,249,264,205,330,246,318,9,8,3,3,9,0,0,0,1,1,32,51,1612,2,23
1617,1964,Graduation,Together,23813,0,1,2023-10-29,614,337,63,165,222,358,7,13,5,3,17,0,0,0,0,1,61,61,1759,1,28
1618,1960,PhD,Together,126594,0,0,2024-03-18,828,323,371,202,209,11,4,20,11,9,7,0,0,0,1,1,53,65,1944,2,44
1619,1980,PhD,Single,154230,0,1,2023-03-15,990,95,378,91,62,285,14,20,12,4,11,1,0,1,1,1,92,45,1901,4,50
1620,1985,Master,Divorced,118368,2,2,2025-03-14,376,243,299,167,476,242,13,0,5,0,20,0,0,0,1,1,23,40,1803,2,18
1621,1996,Master,Single,140637,2,0,2023-10-12,481,71,483,313,329,79,6,14,9,12,17,1,0,1,1,0,27,29,1756,3,41
1622,1988,High School,Married,40689,0,2,2024-09-29,1119,239,344,428,342,203,13,9,14,13,13,0,0,1,0,0,80,37,2675,1,49
1623,1971,Graduation,Widow,133604,1,0,2024-05-21,533,300,77,389,482,327,11,4,5,15,20,0,0,0,0,0,60,54,2108,0,35
1624,1995,Basic,Together,144836,2,1,2023-03-23,1254,165,105,17,343,60,4,18,13,1,5,0,1,0,1,0,3,30,1944,2,36
1625,1974,PhD,Widow,78048,2,1,2022-07-20,1395,190,227,329,282,234,8,19,6,3,13,0,0,1,0,0,26,51,2657,1,36
1626,1942,Basic,Widow,36781,1,1,2022-07-06,899,288,72,144,373,391,8,0,8,10,15,1,0,0,0,1,87,83,2167,2,26
1627,1979,Graduation,Married,18256,0,1,2023-08-26,1347,193,344,165,300,213,15,14,5,2,6,1,1,0,0,0,71,46,2562,2,36
1628,1944,PhD,Married,121592,1,1,2023-10-14,1263,337,141,289,154,497,3,8,0,8,13,0,0,0,1,0,44,81,2681,1,19
1629,1955,Basic,Widow,72149,0,0,2022-12-11,252,301,389,387,479,456,13,20,2,10,12,1,0,1,1,1,83,70,2264,4,45
1630,1980,Basic,Together,49789,1,0,2024-02-25,885,461,167,291,363,15,2,15,5,4,9,0,1,1,0,1,35,45,2182,3,26
1631,1983,High School,Married,108953,1,2,2023-04-09,299,17,5,20,107,328,4,4,5,0,16,0,0,0,1,1,60,42,776,2,13
1632,1998,Graduation,Together,92539,2,2,2024-06-26,1302,165,326,452,458,226,15,19,7,3,10,0,0,1,1,1,71,27,2929,3,44
1633,1958,Graduation,Married,77668,1,2,2024-07-13,44,359,60,261,242,89,6,13,8,12,7,0,0,1,1,1,96,67,1055,3,39
1634,1954,Graduation,Together,38784,0,1,2024-11-29,378,53,266,28,335,383,9,13,2,13,4,1,1,1,0,1,56,71,1443,4,37
1635,1987,PhD,Together,19175,1,0,2025-04-04,290,322,159,370,17,110,2,18,9,7,0,1,1,1,1,0,96,38,1268,4,36
1636,1945,High School,Divorced,140772,0,1,2022-09-22,1346,183,268,367,186,158,6,9,5,6,14,0,0,0,1,0,88,80,2508,1,26
1637,1967,Master,Married,94911,1,2,2023-06-11,492,445,52,365,80,287,2,2,0,4,15,0,0,0,1,0,23,58,1721,1,8
1638,1946,PhD,Divorced,57415,2,2,2024-01-07,349,461,395,67,200,482,1,14,0,4,11,1,0,0,0,0,52,79,1954,1,19
1639,1988,Graduation,Widow,135398,0,0,2023-04-16,1047,4,321,254,98,370,8,18,13,4,16,0,0,1,1,0,67,37,2094,2,43
1640,1980,PhD,Together,21399,0,1,2023-09-24,1432,81,306,32,176,116,10,19,12,4,15,1,0,1,0,1,12,45,2143,3,45
1641,1985,Basic,Together,134233,1,2,2023-02-18,1119,215,241,474,33,266,1,12,5,8,0,0,1,1,1,0,73,40,2348,3,26
1642,1995,PhD,Single,136572,2,1,2023-01-28,410,243,118,34,25,310,4,15,14,1,16,1,1,0,0,0,24,30,1140,2,34
1643,1946,PhD,Married,51339,2,0,2022-08-16,975,171,338,71,16,112,11,0,1,1,19,0,1,0,0,0,15,79,1683,1,13
1644,1968,Graduation,Widow,121262,2,1,2023-03-15,983,172,224,77,430,166,12,17,4,10,9,1,0,1,1,1,78,57,2052,4,43
1645,1950,Basic,Widow,63482,0,0,2023-06-26,593,331,152,52,436,343,7,0,13,7,7,0,1,0,1,0,19,75,1907,2,27
1646,1984,Graduation,Married,112103,0,2,2024-03-05,592,462,420,267,411,339,5,17,12,4,5,0,1,1,0,0,22,41,2491,2,38
1647,1959,Basic,Single,136712,2,1,2023-01-28,1367,51,63,83,129,308,2,19,0,5,20,0,1,1,1,0,92,66,2001,3,26
1648,1997,Basic,Single,15357,2,1,2024-12-04,204,95,277,481,199,464,14,14,8,5,13,1,1,0,1,0,73,28,1720,3,41
1649,1941,Basic,Married,33533,0,1,2022-10-23,1205,467,380,365,95,185,9,9,10,1,19,1,0,0,0,1,35,84,2697,2,29
1650,1942,Graduation,Together,115893,1,1,2023-04-25,1009,183,312,120,416,332,6,15,1,11,17,1,1,0,0,1,11,83,2372,3,33
1651,1960,Basic,Together,102269,2,0,2024-01-24,752,156,232,47,254,124,11,8,11,12,6,0,1,1,1,0,98,65,1565,3,42
1652,1990,High School,Widow,154177,1,0,2023-04-09,1367,83,78,386,237,460,14,17,13,4,20,1,0,1,0,1,91,35,2611,3,48
1653,1943,High School,Married,23575,1,1,2024-08-14,563,239,36,184,337,486,8,11,6,0,8,0,0,0,1,0,22,82,1845,1,25
1654,1958,Master,Together,92749,0,2,2023-10-29,801,279,450,497,494,266,7,19,5,3,9,1,0,1,0,1,89,67,2787,3,34
1655,1962,High School,Single,126647,2,0,2023-11-16,790,95,386,182,203,70,10,18,2,1,7,0,0,0,0,1,28,63,1726,1,31
1656,1963,Master,Married,85723,2,1,2023-10-30,1428,385,466,173,401,336,4,9,15,2,13,0,1,0,0,0,17,62,3189,1,30
1657,1967,High School,Widow,157196,0,1,2023-04-04,219,11,368,41,363,459,13,12,9,3,19,1,1,0,0,1,65,58,1461,3,37
1658,1949,Graduation,Together,69302,0,0,2022-05-27,950,224,174,211,441,287,1,8,1,6,10,0,0,1,0,0,96,76,2287,1,16
1659,1955,Master,Together,36222,1,0,2025-03-02,853,414,448,175,165,387,12,2,0,8,17,0,0,0,0,0,89,70,2442,0,22
1660,1973,PhD,Single,103000,2,1,2023-11-06,870,315,139,384,230,8,8,16,7,9,1,0,1,1,1,1,0,52,1946,4,40
1661,1966,PhD,Together,29368,0,1,2025-03-25,303,233,486,35,68,428,13,6,2,6,11,0,0,0,0,0,97,59,1553,0,27
1662,1976,High School,Together,149935,0,0,2022-12-23,57,303,20,252,417,419,1,19,1,7,0,0,0,0,1,1,50,49,1468,2,28
1663,1983,PhD,Single,110417,2,0,2023-05-23,580,294,195,205,167,145,13,16,2,3,9,1,0,0,1,0,23,42,1586,2,34
1664,1990,High School,Single,28516,1,2,2022-06-26,936,355,429,279,381,423,14,9,7,6,10,0,1,0,0,0,44,35,2803,1,36
1665,1951,High School,Widow,44089,2,2,2023-10-25,246,222,456,31,494,1,6,3,7,7,1,0,0,0,0,0,30,74,1450,0,23
1666,1950,PhD,Married,115389,1,0,2024-12-23,1155,374,130,268,362,459,7,13,11,5,11,1,1,0,1,1,87,75,2748,4,36
1667,1951,PhD,Together,110837,0,1,2024-04-17,797,204,57,213,216,176,8,14,6,11,1,1,0,1,1,0,74,74,1663,3,39
1668,1945,Basic,Together,136989,0,0,2023-09-29,22,242,320,328,337,491,9,7,5,5,19,1,1,0,1,1,32,80,1740,4,26
1669,1979,Master,Single,25714,1,1,2023-12-10,1188,427,238,404,161,208,6,9,4,12,5,0,0,0,0,0,93,46,2626,0,31
1670,1995,High School,Widow,110832,2,0,2024-11-14,620,124,218,202,490,454,9,14,5,3,17,1,0,1,0,0,12,30,2108,2,31
1671,1964,PhD,Together,111058,1,0,2023-08-16,69,129,299,355,468,339,5,16,9,6,8,0,0,0,0,1,64,61,1659,1,36
1672,1979,Master,Widow,60945,2,2,2024-12-23,1321,370,86,79,384,60,10,20,14,5,12,0,0,0,1,0,46,46,2300,1,49
1673,1983,PhD,Divorced,32565,0,1,2024-07-06,1332,191,448,280,290,72,7,10,2,7,14,1,1,0,1,1,35,42,2613,4,26
1674,1955,PhD,Single,68664,0,0,2024-08-15,1345,307,363,421,444,461,12,6,2,8,5,0,0,0,1,0,43,70,3341,1,28
1675,1971,Basic,Together,51282,0,1,2023-06-06,1269,172,354,45,358,355,9,12,7,10,0,1,0,0,0,0,47,54,2553,1,38
1676,1998,High School,Widow,102799,1,1,2023-07-14,910,247,443,416,94,289,12,18,12,13,1,0,1,1,1,1,35,27,2399,4,55
1677,1977,High School,Married,77556,1,1,2024-01-16,87,347,406,106,3,312,4,17,0,9,14,0,1,1,0,0,8,48,1261,2,30
1678,1949,Graduation,Widow,156461,2,1,2022-12-01,726,205,249,229,445,222,1,17,1,10,6,1,1,1,1,0,69,76,2076,4,29
1679,1954,Basic,Widow,44768,1,1,2023-12-28,285,153,388,81,401,174,10,3,13,4,8,1,0,0,1,0,78,71,1482,2,30
1680,1969,Master,Divorced,140434,2,1,2022-07-21,958,20,149,59,84,15,10,12,0,6,5,0,0,1,0,1,21,56,1285,2,28
1681,1980,Basic,Together,69996,1,0,2023-11-05,1480,497,115,390,488,281,1,9,4,9,19,0,0,0,0,0,40,45,3251,0,23
1682,1956,Master,Together,74097,1,2,2024-08-16,938,475,267,466,128,411,14,18,14,5,6,1,0,1,0,1,68,69,2685,3,51
1683,1969,High School,Single,99007,2,1,2023-03-04,567,449,52,444,212,434,14,17,15,12,18,0,1,0,1,0,67,56,2158,2,58
1684,1956,Graduation,Widow,107461,0,0,2025-04-19,18,119,45,133,47,401,8,0,1,9,1,0,0,0,0,0,30,69,763,0,18
1685,1982,Graduation,Married,85086,2,1,2024-05-16,324,390,374,116,249,75,1,8,10,9,14,0,0,1,0,0,10,43,1528,1,28
1686,1940,High School,Divorced,147006,2,2,2022-09-09,732,478,308,122,448,207,12,9,12,14,14,1,0,1,0,0,33,85,2295,2,47
1687,1997,PhD,Widow,125868,1,1,2025-04-03,1025,461,491,28,171,302,11,10,8,13,7,1,1,1,0,0,98,28,2478,3,42
1688,1991,Basic,Married,87651,0,0,2023-07-07,1030,474,306,330,75,390,14,0,12,0,15,0,1,1,0,0,0,34,2605,2,26
1689,1969,Graduation,Single,29276,0,0,2024-09-18,431,259,442,349,21,183,10,19,3,5,4,0,1,0,0,0,6,56,1685,1,37
1690,1997,PhD,Divorced,31611,2,1,2023-05-08,714,55,185,285,452,278,11,5,13,8,18,1,1,0,0,1,29,28,1969,3,37
1691,1958,Master,Together,112730,2,2,2025-02-23,1446,215,123,12,71,346,2,20,1,13,10,0,1,1,1,1,44,67,2213,4,36
1692,1983,Graduation,Together,105499,2,1,2024-08-05,1075,218,445,26,122,75,11,16,15,13,8,1,1,1,1,1,51,42,1961,5,55
1693,1974,Master,Widow,133596,0,0,2022-12-05,799,396,435,329,262,222,12,12,13,6,20,1,0,1,0,1,28,51,2443,3,43
1694,1950,PhD,Divorced,142461,1,1,2023-11-10,1050,137,340,431,309,338,5,0,4,8,11,0,0,0,1,1,3,75,2605,2,17
1695,1944,Master,Married,146452,0,2,2023-10-31,128,488,253,357,253,136,6,10,12,5,20,0,0,0,0,1,25,81,1615,1,33
1696,1968,PhD,Single,153066,1,0,2022-06-20,357,295,428,115,490,47,5,5,9,1,0,0,1,1,1,1,20,57,1732,4,20
1697,2000,Master,Single,47167,2,0,2022-09-29,1343,205,359,245,142,401,0,3,6,11,7,1,0,1,0,0,64,25,2695,2,20
1698,1962,Basic,Together,138250,0,0,2023-05-01,310,303,493,21,464,281,1,1,11,7,17,0,1,0,1,1,19,63,1872,3,20
